NomenclatureCode,Tier,HSCode,EnglishDescription,ChineseDescription,
HS,3,721350,"Other, containing by weight 0,6 % or more of carbon",其他，按重量计含碳量为0.6%及以上,
HS,3,721391,Of circular cross-section measuring less than 14 mm in diameter,圆形横截面，直径小于14毫米,
HS,3,721399,Other,其他,
HS,2,7214,"Other bars and rods of iron or non-alloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling.",其他铁或非合金钢条、杆，除锻造、热轧、热拉或热挤压外未进一步加工，但包括轧制后扭曲者,
HS,3,721410,Forged,锻造,
HS,3,721420,"Containing indentations, ribs, grooves or other deformations produced during the rolling process or twisted after rolling",含有在轧制过程中产生的压痕、肋条、凹槽或其他变形或轧制后扭曲,
HS,3,721430,"Other, of free-cutting steel",其他易切削钢,
HS,3,721440,"Other, containing by weight less than 0,25 % of carbon",其他，按重量计含碳量低于0.25%,
HS,3,721450,"Other, containing by weight 0,25 % or more but less than 0,6 % of carbon",其他，按重量计含碳量0.25％及以上，但少于0.6％,
HS,3,721460,"Other, containing by weight 0,6 % or more of carbon",其他，按重量计含碳量为0.6%及以上,
HS,3,721491,Of rectangular (other than square) cross-section,横截面为矩形（正方形除外）,
HS,3,721499,Other,其他,
HS,2,7215,Other bars and rods of iron or non-alloy steel.,其他铁或非合金钢条、杆,
HS,3,721510,"Of free-cutting steel, not further worked than cold-formed or cold-finished",由易切削钢制成，除冷成型或冷精加工外未进一步加工,
HS,3,721520,"Other, not further worked than cold-formed or cold-finished, containing by weight less than 0,25 % of carbon",其他，未经冷成型或冷精加工，按重量计含碳量低于0.25%,
HS,3,721530,"Other, not further worked than cold-formed or cold-finished, containing by weight 0,25 % or more but less than 0,6 % of carbon",其他，未经冷成型或冷精加工，按重量计含碳量为0.25％或以上但小于0.6％,
HS,3,721540,"Other, not further worked than cold-formed or cold-finished, containing by weight 0,6 % or more of carbon",其他，未经冷成型或冷精加工，按重量计含碳量为0.6％及以上,
HS,3,721550,"Other, not further worked than cold-formed or cold-finished",其他，除冷成型或冷加工外未进一步加工,
HS,3,721590,Other,其他,
HS,2,7216,"Angles, shapes and sections of iron or non-alloy steel.",铁或非合金钢的角钢、型钢和截面钢,
HS,3,721610,"U, I or H sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of less than 80 mm",U型钢、I型钢或H型钢，未经热轧、热拉或挤压后进一步加工，高度小于80毫米,
HS,3,721621,L sections,L型钢,
HS,3,721622,T sections,型截面,
HS,3,721631,U sections,U型钢,
HS,3,721632,I sections,部分,
HS,3,721633,H sections,H型钢,
HS,3,721640,"L or T sections, not further worked than hot-rolled, hot-drawn or extruded, of a height of 80 mm or more",高度为 80 毫米及以上的 L 型钢或 T 型钢，未经热轧、热拉或挤压后进一步加工,
HS,3,721650,"Other angles, shapes and sections, not further worked than hot-rolled, hot-drawn or extruded",其他角钢、型钢及型材，除热轧、热拉或挤压外未进一步加工,
HS,3,721660,"Angles, shapes and sections, not further worked than cold-formed or cold finished",角钢、型钢和型材，除冷成型或冷精加工外未进一步加工,
HS,3,721661,Obtained from flat-rolled products,从扁平轧制产品中获得,
HS,3,721669,Other,其他,
HS,3,721690,Other,其他,
HS,3,721691,Cold-formed or cold-finished from flat-rolled products,采用扁平轧制产品冷成型或冷精加工,
HS,3,721699,Other,其他,
HS,2,7217,Wire of iron or non-alloy steel.,铁丝或非合金钢丝,
HS,3,721710,"Not plated or coated, whether or not polished",未镀层或涂层，无论是否抛光,
HS,3,721711,"Not plated or coated, whether or not polished",未镀层或涂层，无论是否抛光,
HS,3,721712,Plated or coated with zinc,镀锌或涂锌,
HS,3,721713,Plated or coated with other base metals,镀或涂有其他贱金属,
HS,3,721719,Other,其他,
HS,3,721720,Plated or coated with zinc,镀锌或涂锌,
HS,3,721721,"Not plated or coated, whether or not polished",未镀层或涂层，无论是否抛光,
HS,3,721722,Plated or coated with zinc,镀锌或涂锌,
HS,3,721723,Plated or coated with other base metals,镀或涂有其他贱金属,
HS,3,721729,Other,其他,
HS,3,721730,Plated or coated with other base metals,镀或涂有其他贱金属,
HS,3,721731,"Not plated or coated, whether or not polished",未镀层或涂层，无论是否抛光,
HS,3,721732,Plated or coated with zinc,镀锌或涂锌,
HS,3,721733,Plated or coated with other base metals,镀或涂有其他贱金属,
HS,3,721739,Other,其他,
HS,3,721790,Other,其他,
HS,2,7218,Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.,钢锭或其他初级形状的不锈钢；不锈钢半成品,
HS,3,721810,Ingots and other primary forms,锭和其他初级形状,
HS,3,721890,Other,其他,
HS,3,721891,Of rectangular (other than square) cross-section,横截面为矩形（正方形除外）,
HS,3,721899,Other,其他,
HS,2,7219,"Flat-rolled products of stainless steel, of a width of 600 mm or more.",宽度为 600 毫米及以上的不锈钢扁轧产品,
HS,3,721911,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,721912,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,721913,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,721914,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,721921,Of a thickness exceeding 10 mm,厚度超过10毫米,
HS,3,721922,"Of a thickness of 4,75 mm or more but not exceeding 10 mm",厚度为 4.75 毫米或以上，但不超过 10 毫米,
HS,3,721923,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,721924,Of a thickness of less than 3 mm,厚度小于3毫米,
HS,3,721931,"Of a thickness of 4,75 mm or more",厚度为4.75毫米或以上,
HS,3,721932,"Of a thickness of 3 mm or more but less than 4,75 mm",厚度为 3 毫米或以上但小于 4.75 毫米,
HS,3,721933,Of a thickness exceeding 1 mm but less than 3 mm,厚度超过1毫米但小于3毫米,
HS,3,721934,"Of a thickness of 0,5 mm or more but not exceeding 1 mm",厚度为0.5毫米或以上，但不超过1毫米,
HS,3,721935,"Of a thickness of less than 0,5 mm",厚度小于0.5毫米,
HS,3,721990,Other,其他,
HS,2,7220,"Flat-rolled products of stainless steel, of a width of less than 600 mm.",宽度小于 600 毫米的不锈钢扁轧产品,
HS,3,722011,"Of a thickness of 4,75 mm or more",厚度为4.75毫米或以上,
HS,3,722012,"Of a thickness of less than 4,75 mm",厚度小于4.75毫米,
HS,3,722020,Not further worked than cold-rolled (cold-reduced),未经过冷轧（冷轧）以外的进一步加工,
HS,3,722090,Other,其他,
HS,2,7221,"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.",不锈钢热轧条钢和杆材，卷成不规则形状,
HS,3,722100,"Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel",不锈钢热轧条、杆，卷成不规则形状,
HS,2,7222,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.",其他不锈钢条、杆；不锈钢角钢、型钢及型材,
HS,3,722210,"Bars and rods, not further worked than hot-rolled, hot-drawn or extruded",棒材和杆材，未经热轧、热拉或挤压后进一步加工,
HS,3,722211,Of circular cross-section,圆形横截面,
HS,3,722219,Other,其他,
HS,3,722220,"Bars and rods, not further worked than cold-formed or cold-finished",棒材和杆材，除冷成型或冷精加工外未进一步加工,
HS,3,722230,Other bars and rods,其他棒材,
HS,3,722240,"Angles, shapes and sections",角度、形状和截面,
HS,2,7223,Wire of stainless steel.,不锈钢丝,
HS,3,722300,Wire of stainless steel,不锈钢丝,
HS,2,7224,Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.,锭或其他初级形状的其他合金钢；其他合金钢的半成品,
HS,3,722410,Ingots and other primary forms,锭和其他初级形状,
HS,3,722490,Other,其他,
HS,2,7225,"Flat-rolled products of other alloy steel, of a width of 600 mm or more.",宽度为600毫米及以上的其他合金钢平板轧材产品,
HS,3,722510,Of silicon-electrical steel,硅电钢,
HS,3,722511,Grain-oriented,谷物导向,
HS,3,722519,Other,其他,
HS,3,722520,Of high speed steel,高速钢,
HS,3,722530,"Other, not further worked than hot-rolled, in coils",其他，除热轧外未进一步加工，卷材,
HS,3,722540,"Other, not further worked than hot-rolled, not in coils",其他，未经热轧进一步加工，非卷材,
HS,3,722550,"Other, not further worked than cold-rolled (cold-reduced)",其他，除冷轧（冷轧）外未进一步加工,
HS,3,722590,Other,其他,
HS,3,722591,Electrolytically plated or coated with zinc,电解镀锌或涂锌,
HS,3,722592,Otherwise plated or coated with zinc,以其他方式镀锌或涂锌,
HS,3,722599,Other,其他,
HS,2,7226,"Flat-rolled products of other alloy steel, of a width of less than 600 mm.",宽度小于600毫米的其他合金钢平板轧材产品,
HS,3,722610,Of silicon-electrical steel,硅电钢,
HS,3,722611,Grain-oriented,谷物导向,
HS,3,722619,Other,其他,
HS,3,722620,Of high-speed steel,高速钢,
HS,3,722691,Not further worked than hot-rolled,未进行比热轧更进一步的加工,
HS,3,722692,Not further worked than cold-rolled (cold-reduced),未经过冷轧（冷轧）以外的进一步加工,
HS,3,722693,Electrolytically plated or coated with zinc,电解镀锌或涂锌,
HS,3,722694,Otherwise plated or coated with zinc,以其他方式镀锌或涂锌,
HS,3,722699,Other,其他,
HS,2,7227,"Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.",其他合金钢热轧条钢及杆钢，卷成不规则形状,
HS,3,722710,Of high-speed steel,高速钢,
HS,3,722720,Of silico-manganese steel,硅锰钢,
HS,3,722790,Other,其他,
HS,2,7228,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel.",其他合金钢制的其他条、杆；其他合金钢制的角钢、型钢及型材；合金或非合金钢制的空心钻杆、棒,
HS,3,722810,"Bars and rods, of high-speed steel",高速钢棒材,
HS,3,722820,"Bars and rods, of silico-manganese steel",硅锰钢条、杆,
HS,3,722830,"Other bars and rods, not further worked than hot-rolled, hot-drawn or extruded",其他条、杆，除热轧、热拉或挤压外未进一步加工,
HS,3,722840,"Other bars and rods, not further worked than forged",其他条、杆，除锻造外未进一步加工,
HS,3,722850,"Other bars and rods, not further worked than cold-formed or cold-finished",其他棒材及杆材，除冷成型或冷精加工外未进一步加工,
HS,3,722860,Other bars and rods,其他棒材,
HS,3,722870,"Angles, shapes and sections",角度、形状和截面,
HS,3,722880,Hollow drill bars and rods,空心钻杆和钻杆,
HS,2,7229,Wire of other alloy steel.,其他合金钢丝,
HS,3,722910,Of high speed steel,高速钢,
HS,3,722920,Of silico-manganese steel,硅锰钢,
HS,3,722990,Other,其他,
HS,1,73,ARTICLES OF IRON OR STEEL,钢铁制品,
HS,2,7301,"Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.",钢铁制的板桩，不论是否钻孔、冲孔或由组装元件制成；钢铁制的焊接角钢、型钢和截面钢,
HS,3,730110,Sheet piling,钢板桩,
HS,3,730120,"Angles, shapes and sections",角度、形状和截面,
HS,2,7302,"Railway or tramway track construction material of iron or steel, the following : rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates",铁路或电车轨道用钢铁建造材料，包括：钢轨、护轨和齿轨、道岔刀片、道岔辙叉、道岔杆和其他道岔件、枕木（枕木）、鱼尾板、座轨、座轨楔、底板,
HS,3,730210,Rails,轨道,
HS,3,730220,Sleepers (cross-ties),枕木（枕木）,
HS,3,730230,"Switch blades, crossing frogs, point rods and other crossing pieces",道岔叶片、道岔辙叉、道岔杆及其他道岔件,
HS,3,730240,Fish-plates and sole plates,鱼尾板和底板,
HS,3,730290,Other,其他,
HS,2,7303,"Tubes, pipes and hollow profiles, of cast iron.",铸铁管、管道和空心型材,
HS,3,730300,"Tubes, pipes and hollow profiles, of cast iron",铸铁管、管子和空心型材,
HS,2,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.",无缝铁（铸铁除外）或钢管、管材及空心型材,
HS,3,730410,Line pipe of a kind used for oil or gas pipelines,用于石油或天然气管道的一种管线管,
HS,3,730411,Of stainless steel,不锈钢材质,
HS,3,730419,Other,其他,
HS,3,730420,"Casing, tubing and drill pipe, of a kind used in drilling for oil or gas",用于石油或天然气钻探的套管、油管和钻杆,
HS,3,730421,Drill pipe,钻杆,
HS,3,730422,Drill pipe of stainless steel,不锈钢钻杆,
HS,3,730423,Other drill pipe,其他钻杆,
HS,3,730424,"Other, of stainless steel",其他不锈钢,
HS,3,730429,Other,其他,
HS,3,730431,Cold-drawn or cold-rolled (cold-reduced),冷拉或冷轧（冷轧）,
HS,3,730439,Other,其他,
HS,3,730441,Cold-drawn or cold-rolled (cold-reduced),冷拉或冷轧（冷轧）,
HS,3,730449,Other,其他,
HS,3,730451,Cold-drawn or cold-rolled (cold-reduced),冷拉或冷轧（冷轧）,
HS,3,730459,Other,其他,
HS,3,730490,Other,其他,
HS,2,7305,"Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.",其他铁或钢管（例如，焊接、铆接或类似封闭的管），具有圆形横截面，其外径超过 406.4 毫米,
HS,3,730511,Longitudinally submerged arc welded,纵向埋弧焊,
HS,3,730512,"Other, longitudinally welded",其他，纵向焊接,
